,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
0,Summary,76.96,-4.16,81.34,85.53,75.35,134874225.0,N.A.
2,15:00 - 16:00,81.35,0.23,81.34,81.39,81.32,71.0,N.A.
3,16:00 - 17:00,81.23,-0.12,81.34,81.35,81.19,481.0,N.A.
4,17:00 - 18:00,81.05,-0.18,81.23,81.26,80.93,7225.0,N.A.
5,18:00 - 19:00,81.13,0.08,81.06,81.24,81.05,8906.0,N.A.
6,19:00 - 20:00,81.32,0.19,81.13,81.34,81.13,9768.0,N.A.
7,20:00 - 21:00,81.32,0.0,81.32,81.35,81.27,9644.0,N.A.
8,21:00 - 22:00,81.31,-0.01,81.32,81.37,81.3,8363.0,N.A.
9,22:00 - 23:00,81.28,-0.03,81.31,81.33,81.27,6390.0,N.A.
10,23:00 - 00:00,81.25,-0.03,81.28,81.29,81.24,5802.0,N.A.
12,00:00 - 01:00,81.26,0.01,81.25,81.32,81.24,6835.0,N.A.
13,01:00 - 02:00,81.27,0.01,81.26,81.31,81.24,7003.0,N.A.
14,02:00 - 03:00,81.33,0.06,81.27,81.35,81.22,12616.0,N.A.
15,03:00 - 04:00,81.33,0.0,81.33,81.37,81.32,13277.0,N.A.
16,04:00 - 05:00,81.43,0.1,81.33,81.43,81.33,13515.0,N.A.
17,05:00 - 06:00,81.41,-0.02,81.43,81.46,81.38,14340.0,N.A.
18,06:00 - 07:00,81.44,0.03,81.41,81.47,81.39,13182.0,N.A.
19,07:00 - 08:00,81.46,0.02,81.44,81.46,81.36,14986.0,N.A.
20,08:00 - 09:00,81.54,0.08,81.46,81.54,81.39,20538.0,N.A.
21,09:00 - 10:00,81.72,0.18,81.54,81.73,81.53,19454.0,N.A.
22,10:00 - 11:00,81.69,-0.03,81.72,81.72,81.58,21732.0,N.A.
23,11:00 - 12:00,81.57,-0.12,81.69,81.73,81.51,21570.0,N.A.
24,12:00 - 13:00,81.55,-0.02,81.57,81.57,81.52,11838.0,N.A.
25,13:00 - 14:00,81.58,0.03,81.55,81.61,81.53,11256.0,N.A.
26,14:00 - 15:00,81.63,0.05,81.58,81.67,81.58,11996.0,N.A.
27,15:00 - 16:00,81.74,0.11,81.63,81.74,81.63,10458.0,N.A.
28,16:00 - 17:00,81.74,0.0,81.74,81.75,81.71,8422.0,N.A.
