Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.96,-4.16,81.34,85.53,75.35,134874225,N.A.
02JAN2011_00:00:00.000,,,,,,,
15:00 - 16:00,81.35,0.23,81.34,81.39,81.32,71,N.A.
16:00 - 17:00,81.23,-0.12,81.34,81.35,81.19,481,N.A.
17:00 - 18:00,81.05,-0.18,81.23,81.26,80.93,7225,N.A.
18:00 - 19:00,81.13,0.08,81.06,81.24,81.05,8906,N.A.
19:00 - 20:00,81.32,0.19,81.13,81.34,81.13,9768,N.A.
20:00 - 21:00,81.32,0,81.32,81.35,81.27,9644,N.A.
21:00 - 22:00,81.31,-0.01,81.32,81.37,81.3,8363,N.A.
22:00 - 23:00,81.28,-0.03,81.31,81.33,81.27,6390,N.A.
23:00 - 00:00,81.25,-0.03,81.28,81.29,81.24,5802,N.A.
03JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.26,0.01,81.25,81.32,81.24,6835,N.A.
01:00 - 02:00,81.27,0.01,81.26,81.31,81.24,7003,N.A.
02:00 - 03:00,81.33,0.06,81.27,81.35,81.22,12616,N.A.
03:00 - 04:00,81.33,0,81.33,81.37,81.32,13277,N.A.
04:00 - 05:00,81.43,0.1,81.33,81.43,81.33,13515,N.A.
05:00 - 06:00,81.41,-0.02,81.43,81.46,81.38,14340,N.A.
06:00 - 07:00,81.44,0.03,81.41,81.47,81.39,13182,N.A.
07:00 - 08:00,81.46,0.02,81.44,81.46,81.36,14986,N.A.
08:00 - 09:00,81.54,0.08,81.46,81.54,81.39,20538,N.A.
09:00 - 10:00,81.72,0.18,81.54,81.73,81.53,19454,N.A.
10:00 - 11:00,81.69,-0.03,81.72,81.72,81.58,21732,N.A.
11:00 - 12:00,81.57,-0.12,81.69,81.73,81.51,21570,N.A.
12:00 - 13:00,81.55,-0.02,81.57,81.57,81.52,11838,N.A.
13:00 - 14:00,81.58,0.03,81.55,81.61,81.53,11256,N.A.
14:00 - 15:00,81.63,0.05,81.58,81.67,81.58,11996,N.A.
15:00 - 16:00,81.74,0.11,81.63,81.74,81.63,10458,N.A.
16:00 - 17:00,81.74,0,81.74,81.75,81.71,8422,N.A.
17:00 - 18:00,81.74,0,81.74,81.76,81.71,7219,N.A.
18:00 - 19:00,81.68,-0.06,81.74,81.75,81.64,9791,N.A.
19:00 - 20:00,81.75,0.07,81.68,81.8,81.61,18762,N.A.
20:00 - 21:00,81.87,0.12,81.75,81.94,81.74,19509,N.A.
21:00 - 22:00,81.92,0.05,81.87,81.93,81.86,14025,N.A.
22:00 - 23:00,81.98,0.06,81.92,81.98,81.86,13036,N.A.
23:00 - 00:00,82.13,0.15,81.98,82.16,81.97,17741,N.A.
04JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.14,0.01,82.13,82.16,82.07,14090,N.A.
01:00 - 02:00,82.13,-0.01,82.15,82.23,82.1,17445,N.A.
02:00 - 03:00,82.28,0.15,82.12,82.28,82.08,21381,N.A.
03:00 - 04:00,82.21,-0.07,82.28,82.28,82.15,25507,N.A.
04:00 - 05:00,82.13,-0.08,82.21,82.26,82.08,24536,N.A.
05:00 - 06:00,82.18,0.05,82.13,82.21,82.1,21301,N.A.
06:00 - 07:00,82.21,0.03,82.18,82.27,82,21317,N.A.
07:00 - 08:00,82.14,-0.07,82.21,82.25,82.13,21991,N.A.
08:00 - 09:00,82.19,0.05,82.14,82.23,82.06,25120,N.A.
09:00 - 10:00,82.18,-0.01,82.19,82.26,82.09,23856,N.A.
10:00 - 11:00,82.02,-0.16,82.18,82.21,81.97,29222,N.A.
11:00 - 12:00,81.97,-0.05,82.02,82.08,81.92,24748,N.A.
12:00 - 13:00,81.81,-0.16,81.97,82,81.68,25352,N.A.
13:00 - 14:00,81.92,0.11,81.81,81.93,81.8,17169,N.A.
14:00 - 15:00,82,0.08,81.92,82.08,81.89,20168,N.A.
15:00 - 16:00,82.04,0.04,82,82.06,82,13699,N.A.
16:00 - 17:00,82.04,0,82.04,82.07,81.99,9790,N.A.
17:00 - 18:00,82.1,0.06,82.04,82.13,82.03,6891,N.A.
18:00 - 19:00,82.05,-0.05,82.1,82.11,82.02,9586,N.A.
19:00 - 20:00,82.02,-0.03,82.05,82.06,81.97,21409,N.A.
20:00 - 21:00,82.13,0.11,82.02,82.21,82.02,21268,N.A.
21:00 - 22:00,82.11,-0.02,82.13,82.14,82.09,13592,N.A.
