Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,81.12,-11.91,92.92,94.99,80.22,119131389,N.A.
03JAN2010_00:00:00.000,,,,,,,
15:00 - 16:00,92.95,-0.08,92.92,92.99,92.9,286,N.A.
16:00 - 17:00,92.98,0.03,92.95,93.03,92.91,1359,N.A.
17:00 - 18:00,92.93,-0.05,92.98,93.09,92.89,6689,N.A.
18:00 - 19:00,92.74,-0.19,92.93,93.01,92.7,14141,N.A.
19:00 - 20:00,92.9,0.16,92.74,92.96,92.74,18545,N.A.
20:00 - 21:00,92.98,0.08,92.9,93.07,92.89,15290,N.A.
21:00 - 22:00,92.88,-0.1,92.98,92.98,92.84,12741,N.A.
22:00 - 23:00,92.76,-0.12,92.88,92.92,92.72,11080,N.A.
23:00 - 00:00,92.74,-0.02,92.76,92.79,92.72,9084,N.A.
04JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,92.87,0.13,92.74,92.87,92.73,11032,N.A.
01:00 - 02:00,93.04,0.17,92.87,93.06,92.75,20048,N.A.
02:00 - 03:00,93.04,0,93.04,93.22,93.03,22636,N.A.
03:00 - 04:00,92.86,-0.18,93.04,93.06,92.83,25185,N.A.
04:00 - 05:00,92.8,-0.06,92.86,92.86,92.72,24308,N.A.
05:00 - 06:00,92.94,0.14,92.8,92.94,92.79,18315,N.A.
06:00 - 07:00,92.8,-0.14,92.94,92.94,92.75,18738,N.A.
07:00 - 08:00,92.86,0.06,92.8,92.93,92.78,17791,N.A.
08:00 - 09:00,92.64,-0.22,92.86,92.9,92.61,21475,N.A.
09:00 - 10:00,92.62,-0.02,92.64,92.73,92.48,23663,N.A.
10:00 - 11:00,92.35,-0.27,92.62,92.71,92.19,28319,N.A.
11:00 - 12:00,92.56,0.21,92.35,92.58,92.31,20566,N.A.
12:00 - 13:00,92.69,0.13,92.56,92.69,92.49,15960,N.A.
13:00 - 14:00,92.61,-0.08,92.69,92.69,92.56,12998,N.A.
14:00 - 15:00,92.59,-0.02,92.61,92.62,92.49,12185,N.A.
15:00 - 16:00,92.59,0,92.59,92.63,92.51,12112,N.A.
16:00 - 17:00,92.5,-0.09,92.59,92.59,92.5,10320,N.A.
17:00 - 18:00,92.42,-0.08,92.5,92.55,92.38,9568,N.A.
18:00 - 19:00,92.48,0.06,92.42,92.54,92.41,11623,N.A.
19:00 - 20:00,92.37,-0.11,92.48,92.52,92.33,20169,N.A.
20:00 - 21:00,92.27,-0.1,92.37,92.38,92.12,19728,N.A.
21:00 - 22:00,92.24,-0.03,92.27,92.31,92.19,15697,N.A.
22:00 - 23:00,92.16,-0.08,92.24,92.26,92.13,13585,N.A.
23:00 - 00:00,91.7,-0.46,92.16,92.18,91.64,26333,N.A.
05JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,91.69,-0.01,91.7,91.87,91.65,21682,N.A.
01:00 - 02:00,91.71,0.02,91.69,91.79,91.69,17744,N.A.
02:00 - 03:00,91.89,0.18,91.71,91.93,91.69,22219,N.A.
03:00 - 04:00,91.92,0.03,91.89,92.12,91.85,24733,N.A.
04:00 - 05:00,91.88,-0.04,91.92,92,91.86,23206,N.A.
05:00 - 06:00,91.94,0.06,91.88,91.97,91.85,18484,N.A.
06:00 - 07:00,92.11,0.17,91.94,92.16,91.94,18780,N.A.
07:00 - 08:00,91.94,-0.17,92.11,92.14,91.82,18325,N.A.
08:00 - 09:00,91.76,-0.18,91.94,91.94,91.69,25894,N.A.
09:00 - 10:00,91.37,-0.39,91.76,91.84,91.37,28576,N.A.
10:00 - 11:00,91.54,0.17,91.37,91.64,91.26,26045,N.A.
11:00 - 12:00,91.49,-0.05,91.54,91.6,91.47,20050,N.A.
12:00 - 13:00,91.56,0.07,91.49,91.58,91.43,17568,N.A.
13:00 - 14:00,91.59,0.03,91.56,91.66,91.51,18758,N.A.
14:00 - 15:00,91.75,0.16,91.59,91.76,91.59,17601,N.A.
15:00 - 16:00,91.68,-0.07,91.75,91.75,91.64,12364,N.A.
16:00 - 17:00,91.71,0.03,91.68,91.74,91.65,10487,N.A.
17:00 - 18:00,91.74,0.03,91.71,91.79,91.7,9160,N.A.
18:00 - 19:00,91.56,-0.18,91.74,91.74,91.56,13341,N.A.
19:00 - 20:00,91.63,0.07,91.56,91.69,91.52,20085,N.A.
20:00 - 21:00,91.78,0.15,91.63,91.96,91.62,21134,N.A.
21:00 - 22:00,91.8,0.02,91.78,91.88,91.75,15394,N.A.
22:00 - 23:00,91.89,0.09,91.8,91.97,91.79,15133,N.A.
23:00 - 00:00,92.06,0.17,91.89,92.07,91.89,14841,N.A.
